,Country,Code,Year,Fixed_broadband_subscriptions,Mobile_cellular_subscriptions,Individuals_using_the_Internet,number_of_internet_users
467,Brazil,BRA,2007,4.002227039,0.0,0.0,0.0
468,Brazil,BRA,2008,5.216317824,0.0,0.0,0.0
469,Brazil,BRA,2009,6.049928446,0.0,0.0,0.0
470,Brazil,BRA,2010,7.204858261,0.0,0.0,0.0
471,Brazil,BRA,2011,9.028728397,0.0,0.0,0.0
472,Brazil,BRA,2012,9.594011307,0.0,0.0,0.0
473,Brazil,BRA,2013,10.62528321,0.0,0.0,0.0
474,Brazil,BRA,2014,11.82082759,0.0,0.0,0.0
475,Brazil,BRA,2015,12.46258988,0.0,0.0,0.0
476,Brazil,BRA,2016,13.02890048,0.0,0.0,0.0
477,Brazil,BRA,2017,13.90912537,0.0,0.0,0.0
478,Brazil,BRA,2018,14.91053848,0.0,0.0,0.0
479,Brazil,BRA,2019,15.59562652,0.0,0.0,0.0
480,British Virgin Islands,VGB,2009,28.4404009,0.0,0.0,0.0
481,British Virgin Islands,VGB,2010,24.74994603,0.0,0.0,0.0
482,British Virgin Islands,VGB,2011,25.78127759,0.0,0.0,0.0
483,British Virgin Islands,VGB,2012,25.95113438,0.0,0.0,0.0
484,British Virgin Islands,VGB,2013,21.43030471,0.0,0.0,0.0
485,British Virgin Islands,VGB,2014,22.05319259,0.0,0.0,0.0
486,British Virgin Islands,VGB,2015,22.84577387,0.0,0.0,0.0
487,British Virgin Islands,VGB,2016,21.18208142,0.0,0.0,0.0
488,British Virgin Islands,VGB,2017,16.91517057,0.0,0.0,0.0
489,British Virgin Islands,VGB,2018,15.82108583,0.0,0.0,0.0
490,Brunei,BRN,2001,0.5575913,0.0,0.0,0.0
491,Brunei,BRN,2002,0.795023963,0.0,0.0,0.0
492,Brunei,BRN,2003,1.086350423,0.0,0.0,0.0
493,Brunei,BRN,2004,1.742188391,0.0,0.0,0.0
494,Brunei,BRN,2005,2.225606249,0.0,0.0,0.0
495,Brunei,BRN,2006,2.420981843,0.0,0.0,0.0
496,Brunei,BRN,2007,3.098155828,0.0,0.0,0.0
497,Brunei,BRN,2008,4.451783112,0.0,0.0,0.0
498,Brunei,BRN,2009,5.217162535,0.0,0.0,0.0
499,Brunei,BRN,2010,5.583229983,0.0,0.0,0.0
500,Brunei,BRN,2011,5.889181281,0.0,0.0,0.0
501,Brunei,BRN,2012,4.974823867,0.0,0.0,0.0
502,Brunei,BRN,2013,6.81393894,0.0,0.0,0.0
503,Brunei,BRN,2014,7.384404384,0.0,0.0,0.0
504,Brunei,BRN,2015,8.29704006,0.0,0.0,0.0
505,Brunei,BRN,2016,8.604097189,0.0,0.0,0.0
506,Brunei,BRN,2017,9.675998238,0.0,0.0,0.0
507,Brunei,BRN,2018,11.52826701,0.0,0.0,0.0
508,Brunei,BRN,2019,12.50793358,0.0,0.0,0.0
509,Bulgaria,BGR,2004,0.085878838,0.0,0.0,0.0
510,Bulgaria,BGR,2005,2.152592923,0.0,0.0,0.0
511,Bulgaria,BGR,2006,5.040904142,0.0,0.0,0.0
512,Bulgaria,BGR,2007,8.302801019,0.0,0.0,0.0
513,Bulgaria,BGR,2008,11.21135362,0.0,0.0,0.0
514,Bulgaria,BGR,2009,13.35429536,0.0,0.0,0.0
515,Bulgaria,BGR,2010,15.14776819,0.0,0.0,0.0
516,Bulgaria,BGR,2011,17.03287187,0.0,0.0,0.0
517,Bulgaria,BGR,2012,18.15851452,0.0,0.0,0.0
518,Bulgaria,BGR,2013,19.49979205,0.0,0.0,0.0
519,Bulgaria,BGR,2014,20.43832945,0.0,0.0,0.0
520,Bulgaria,BGR,2015,22.42498723,0.0,0.0,0.0
521,Bulgaria,BGR,2016,23.73603406,0.0,0.0,0.0
522,Bulgaria,BGR,2017,25.29667253,0.0,0.0,0.0
523,Bulgaria,BGR,2018,27.0001679,0.0,0.0,0.0
524,Bulgaria,BGR,2019,28.78196785,0.0,0.0,0.0
525,Burkina Faso,BFA,2002,0.000406732,0.0,0.0,0.0
526,Burkina Faso,BFA,2003,0.001145826,0.0,0.0,0.0
527,Burkina Faso,BFA,2004,0.001181836,0.0,0.0,0.0
528,Burkina Faso,BFA,2005,0.002860989,0.0,0.0,0.0
529,Burkina Faso,BFA,2006,0.012401317,0.0,0.0,0.0
530,Burkina Faso,BFA,2007,0.047235406,0.0,0.0,0.0
531,Burkina Faso,BFA,2008,0.069885583,0.0,0.0,0.0
532,Burkina Faso,BFA,2009,0.078904449,0.0,0.0,0.0
533,Burkina Faso,BFA,2010,0.087823194,0.0,0.0,0.0
534,Burkina Faso,BFA,2011,0.087446064,0.0,0.0,0.0
535,Burkina Faso,BFA,2012,0.086462985,0.0,0.0,0.0
536,Burkina Faso,BFA,2013,0.075922001,0.0,0.0,0.0
537,Burkina Faso,BFA,2014,0.030751682,0.0,0.0,0.0
538,Burkina Faso,BFA,2015,0.051649242,0.0,0.0,0.0
539,Burkina Faso,BFA,2016,0.066415118,0.0,0.0,0.0
540,Burkina Faso,BFA,2017,0.064402904,0.0,0.0,0.0
541,Burkina Faso,BFA,2018,0.069959364,0.0,0.0,0.0
542,Burkina Faso,BFA,2019,0.059124927,0.0,0.0,0.0
543,Burundi,BDI,2008,0.001968964,0.0,0.0,0.0
544,Burundi,BDI,2009,0.001905291,0.0,0.0,0.0
545,Burundi,BDI,2010,0.004057355,0.0,0.0,0.0
546,Burundi,BDI,2011,0.005547862,0.0,0.0,0.0
547,Burundi,BDI,2012,0.007592482,0.0,0.0,0.0
548,Burundi,BDI,2013,0.016079174,0.0,0.0,0.0
549,Burundi,BDI,2014,0.017268878,0.0,0.0,0.0
550,Burundi,BDI,2015,0.027273542,0.0,0.0,0.0
551,Burundi,BDI,2016,0.030940137,0.0,0.0,0.0
552,Burundi,BDI,2017,0.036150301,0.0,0.0,0.0
553,Burundi,BDI,2018,0.03521135,0.0,0.0,0.0
554,Burundi,BDI,2019,0.03374505,0.0,0.0,0.0
555,Cambodia,KHM,2002,0.000395641,0.0,0.0,0.0
556,Cambodia,KHM,2003,0.003259137,0.0,0.0,0.0
557,Cambodia,KHM,2004,0.005969478,0.0,0.0,0.0
558,Cambodia,KHM,2005,0.007533891,0.0,0.0,0.0
559,Cambodia,KHM,2006,0.02151701,0.0,0.0,0.0
560,Cambodia,KHM,2007,0.061769177,0.0,0.0,0.0
561,Cambodia,KHM,2008,0.1195203,0.0,0.0,0.0
562,Cambodia,KHM,2009,0.212862516,0.0,0.0,0.0
563,Cambodia,KHM,2010,0.249199774,0.0,0.0,0.0
564,Cambodia,KHM,2011,0.151291933,0.0,0.0,0.0
565,Cambodia,KHM,2012,0.201171087,0.0,0.0,0.0
566,Cambodia,KHM,2013,0.21727192,0.0,0.0,0.0
567,Cambodia,KHM,2014,0.43281932,0.0,0.0,0.0
568,Cambodia,KHM,2015,0.537991459,0.0,0.0,0.0
569,Cambodia,KHM,2016,0.619302243,0.0,0.0,0.0
570,Cambodia,KHM,2017,0.834715385,0.0,0.0,0.0
571,Cambodia,KHM,2018,1.022782322,0.0,0.0,0.0
572,Cambodia,KHM,2019,1.11836066,0.0,0.0,0.0
573,Cameroon,CMR,2005,0.001139093,0.0,0.0,0.0
574,Cameroon,CMR,2006,0.002310182,0.0,0.0,0.0
575,Cameroon,CMR,2007,0.003416927,0.0,0.0,0.0
576,Cameroon,CMR,2008,0.004466914,0.0,0.0,0.0
577,Cameroon,CMR,2009,0.00454777,0.0,0.0,0.0
578,Cameroon,CMR,2010,0.029270584,0.0,0.0,0.0
579,Cameroon,CMR,2011,0.051242711,0.0,0.0,0.0
580,Cameroon,CMR,2012,0.064444167,0.0,0.0,0.0
581,Cameroon,CMR,2013,0.076549237,0.0,0.0,0.0
582,Cameroon,CMR,2014,0.074204699,0.0,0.0,0.0
583,Cameroon,CMR,2015,0.087761512,0.0,0.0,0.0
584,Cameroon,CMR,2016,1.52458664,0.0,0.0,0.0
585,Cameroon,CMR,2017,1.556447382,0.0,0.0,0.0
586,Cameroon,CMR,2018,1.569673259,0.0,0.0,0.0
587,Cameroon,CMR,2019,1.549401423,0.0,0.0,0.0
588,Canada,CAN,1998,0.466323561,0.0,0.0,0.0
589,Canada,CAN,1999,1.92063266,0.0,0.0,0.0
590,Canada,CAN,2000,4.612640034,0.0,0.0,0.0
591,Canada,CAN,2001,9.183916113,0.0,0.0,0.0
592,Canada,CAN,2002,11.27388014,0.0,0.0,0.0
593,Canada,CAN,2003,14.33242226,0.0,0.0,0.0
594,Canada,CAN,2004,17.0231523,0.0,0.0,0.0
595,Canada,CAN,2005,21.77568932,0.0,0.0,0.0
596,Canada,CAN,2006,24.72263335,0.0,0.0,0.0
597,Canada,CAN,2007,27.55877068,0.0,0.0,0.0
598,Canada,CAN,2008,29.52309639,0.0,0.0,0.0
599,Canada,CAN,2009,30.49241878,0.0,0.0,0.0
600,Canada,CAN,2010,31.67752464,0.0,0.0,0.0
601,Canada,CAN,2011,32.66605015,0.0,0.0,0.0
602,Canada,CAN,2012,33.47432552,0.0,0.0,0.0
603,Canada,CAN,2013,34.26529941,0.0,0.0,0.0
604,Canada,CAN,2014,35.23968495,0.0,0.0,0.0
605,Canada,CAN,2015,36.40462417,0.0,0.0,0.0
606,Canada,CAN,2016,36.79332821,0.0,0.0,0.0
607,Canada,CAN,2017,37.90637316,0.0,0.0,0.0
608,Canada,CAN,2018,38.96365923,0.0,0.0,0.0
609,Canada,CAN,2019,40.8261656,0.0,0.0,0.0
610,Cape Verde,CPV,2004,0.061977544,0.0,0.0,0.0
611,Cape Verde,CPV,2005,0.202361824,0.0,0.0,0.0
612,Cape Verde,CPV,2006,0.386640237,0.0,0.0,0.0
613,Cape Verde,CPV,2007,0.806845451,0.0,0.0,0.0
614,Cape Verde,CPV,2008,1.534807692,0.0,0.0,0.0
615,Cape Verde,CPV,2009,2.254500474,0.0,0.0,0.0
616,Cape Verde,CPV,2010,3.262127172,0.0,0.0,0.0
617,Cape Verde,CPV,2011,4.276175337,0.0,0.0,0.0
618,Cape Verde,CPV,2012,3.929458569,0.0,0.0,0.0
619,Cape Verde,CPV,2013,4.143054785,0.0,0.0,0.0
620,Cape Verde,CPV,2014,3.680699866,0.0,0.0,0.0
621,Cape Verde,CPV,2015,3.157355124,0.0,0.0,0.0
622,Cape Verde,CPV,2016,2.925937501,0.0,0.0,0.0
623,Cape Verde,CPV,2017,2.789405728,0.0,0.0,0.0
624,Cape Verde,CPV,2018,2.879358255,0.0,0.0,0.0
625,Cape Verde,CPV,2019,3.466955186,0.0,0.0,0.0
644,Cayman Islands,CYM,2008,32.56185452,0.0,0.0,0.0
645,Cayman Islands,CYM,2009,33.07002639,0.0,0.0,0.0
646,Cayman Islands,CYM,2010,33.26510446,0.0,0.0,0.0
647,Cayman Islands,CYM,2011,32.50976191,0.0,0.0,0.0
648,Cayman Islands,CYM,2012,32.77757047,0.0,0.0,0.0
649,Cayman Islands,CYM,2013,33.9301208,0.0,0.0,0.0
650,Cayman Islands,CYM,2014,38.56987904,0.0,0.0,0.0
651,Cayman Islands,CYM,2015,44.36361869,0.0,0.0,0.0
652,Cayman Islands,CYM,2016,39.21270917,0.0,0.0,0.0
653,Cayman Islands,CYM,2017,49.27581963,0.0,0.0,0.0
654,Central African Republic,CAF,2011,0.018331445,0.0,0.0,0.0
655,Central African Republic,CAF,2012,0.013637134,0.0,0.0,0.0
656,Central African Republic,CAF,2015,0.041351652,0.0,0.0,0.0
657,Central African Republic,CAF,2016,0.016219721,0.0,0.0,0.0
658,Central African Republic,CAF,2017,0.013468166,0.0,0.0,0.0
659,Central African Republic,CAF,2018,0.013029405,0.0,0.0,0.0
660,Central African Republic,CAF,2019,0.010515923,0.0,0.0,0.0
680,Chad,TCD,2009,0.002569171,0.0,0.0,0.0
681,Chad,TCD,2010,0.002769379,0.0,0.0,0.0
682,Chad,TCD,2011,0.127813387,0.0,0.0,0.0
683,Chad,TCD,2012,0.152165666,0.0,0.0,0.0
684,Chad,TCD,2013,0.111108312,0.0,0.0,0.0
685,Chad,TCD,2014,0.07414609,0.0,0.0,0.0
686,Chad,TCD,2015,0.08034172,0.0,0.0,0.0
687,Chad,TCD,2016,0.035202031,0.0,0.0,0.0
688,Chad,TCD,2017,0.002204205,0.0,0.0,0.0
689,Chad,TCD,2018,0.002157939,0.0,0.0,0.0
690,Chad,TCD,2019,0.000426416,0.0,0.0,0.0
691,Chile,CHL,2000,0.050057511,0.0,0.0,0.0
692,Chile,CHL,2001,0.430023937,0.0,0.0,0.0
693,Chile,CHL,2002,1.201537144,0.0,0.0,0.0
694,Chile,CHL,2003,2.222345323,0.0,0.0,0.0
695,Chile,CHL,2004,2.990220838,0.0,0.0,0.0
696,Chile,CHL,2005,4.378522005,0.0,0.0,0.0
697,Chile,CHL,2006,6.1857333,0.0,0.0,0.0
698,Chile,CHL,2007,7.878370461,0.0,0.0,0.0
699,Chile,CHL,2008,8.541752228,0.0,0.0,0.0
700,Chile,CHL,2009,9.79899191,0.0,0.0,0.0
701,Chile,CHL,2010,10.48704014,0.0,0.0,0.0
702,Chile,CHL,2011,11.67049717,0.0,0.0,0.0
703,Chile,CHL,2012,12.44992413,0.0,0.0,0.0
704,Chile,CHL,2013,13.0618791,0.0,0.0,0.0
705,Chile,CHL,2014,14.01949855,0.0,0.0,0.0
706,Chile,CHL,2015,15.13376135,0.0,0.0,0.0
707,Chile,CHL,2016,15.95128317,0.0,0.0,0.0
708,Chile,CHL,2017,16.57996326,0.0,0.0,0.0
709,Chile,CHL,2018,17.35624022,0.0,0.0,0.0
710,Chile,CHL,2019,18.0946503,0.0,0.0,0.0
711,China,CHN,2000,0.001755839,0.0,0.0,0.0
712,China,CHN,2001,0.02588502,0.0,0.0,0.0
713,China,CHN,2002,0.252303079,0.0,0.0,0.0
714,China,CHN,2003,0.852959779,0.0,0.0,0.0
715,China,CHN,2004,1.884961039,0.0,0.0,0.0
716,China,CHN,2005,2.806632321,0.0,0.0,0.0
717,China,CHN,2006,3.799512213,0.0,0.0,0.0
718,China,CHN,2007,4.93419774,0.0,0.0,0.0
719,China,CHN,2008,6.122995604,0.0,0.0,0.0
720,China,CHN,2009,7.638872763,0.0,0.0,0.0
721,China,CHN,2010,9.22969172,0.0,0.0,0.0
722,China,CHN,2011,11.36849026,0.0,0.0,0.0
723,China,CHN,2012,12.6558438,0.0,0.0,0.0
724,China,CHN,2013,13.5721864,0.0,0.0,0.0
725,China,CHN,2014,14.32580171,0.0,0.0,0.0
726,China,CHN,2015,19.69267651,0.0,0.0,0.0
727,China,CHN,2016,22.81370164,0.0,0.0,0.0
728,China,CHN,2017,27.73989833,0.0,0.0,0.0
729,China,CHN,2018,28.53518942,0.0,0.0,0.0
730,China,CHN,2019,31.33520101,0.0,0.0,0.0
731,Colombia,COL,2000,0.022387099,0.0,0.0,0.0
732,Colombia,COL,2001,0.034355155,0.0,0.0,0.0
733,Colombia,COL,2002,0.085352153,0.0,0.0,0.0
734,Colombia,COL,2003,0.155327846,0.0,0.0,0.0
735,Colombia,COL,2004,0.30210366,0.0,0.0,0.0
736,Colombia,COL,2005,0.747245052,0.0,0.0,0.0
737,Colombia,COL,2006,1.453851757,0.0,0.0,0.0
738,Colombia,COL,2007,2.759850377,0.0,0.0,0.0
739,Colombia,COL,2008,4.004268447,0.0,0.0,0.0
740,Colombia,COL,2009,4.72576413,0.0,0.0,0.0
741,Colombia,COL,2010,5.84448297,0.0,0.0,0.0
742,Colombia,COL,2011,7.332326999,0.0,0.0,0.0
743,Colombia,COL,2012,8.548227073,0.0,0.0,0.0
744,Colombia,COL,2013,9.759270646,0.0,0.0,0.0
745,Colombia,COL,2014,10.70649708,0.0,0.0,0.0
746,Colombia,COL,2015,11.62812593,0.0,0.0,0.0
747,Colombia,COL,2016,12.27392136,0.0,0.0,0.0
748,Colombia,COL,2017,12.94429123,0.0,0.0,0.0
749,Colombia,COL,2018,13.44825224,0.0,0.0,0.0
750,Colombia,COL,2019,13.80597715,0.0,0.0,0.0
751,Comoros,COM,2004,0.00016744,0.0,0.0,0.0
752,Comoros,COM,2005,0.000653993,0.0,0.0,0.0
753,Comoros,COM,2007,0.01278015,0.0,0.0,0.0
754,Comoros,COM,2008,0.016736936,0.0,0.0,0.0
755,Comoros,COM,2009,0.009803164,0.0,0.0,0.0
756,Comoros,COM,2010,0.047702453,0.0,0.0,0.0
757,Comoros,COM,2011,0.056611598,0.0,0.0,0.0
758,Comoros,COM,2012,0.170334217,0.0,0.0,0.0
759,Comoros,COM,2013,0.175319115,0.0,0.0,0.0
760,Comoros,COM,2014,0.208456788,0.0,0.0,0.0
761,Comoros,COM,2015,0.205807899,0.0,0.0,0.0
762,Comoros,COM,2016,0.205381653,0.0,0.0,0.0
763,Comoros,COM,2017,0.201992402,0.0,0.0,0.0
764,Comoros,COM,2018,0.183943234,0.0,0.0,0.0
765,Comoros,COM,2019,0.138796502,0.0,0.0,0.0
766,Congo,COG,2009,0.003015397,0.0,0.0,0.0
767,Congo,COG,2010,0.00584969,0.0,0.0,0.0
768,Congo,COG,2011,0.02983041,0.0,0.0,0.0
769,Congo,COG,2012,0.030863383,0.0,0.0,0.0
770,Congo,COG,2013,0.009474855,0.0,0.0,0.0
771,Congo,COG,2014,0.010555257,0.0,0.0,0.0
772,Costa Rica,CRI,2002,0.21919445,0.0,0.0,0.0
773,Costa Rica,CRI,2003,0.357296125,0.0,0.0,0.0
774,Costa Rica,CRI,2004,0.661064505,0.0,0.0,0.0
775,Costa Rica,CRI,2005,1.048045247,0.0,0.0,0.0
776,Costa Rica,CRI,2006,1.91758572,0.0,0.0,0.0
777,Costa Rica,CRI,2007,2.156822324,0.0,0.0,0.0
778,Costa Rica,CRI,2008,2.463274051,0.0,0.0,0.0
779,Costa Rica,CRI,2009,4.040356225,0.0,0.0,0.0
780,Costa Rica,CRI,2010,8.656964751,0.0,0.0,0.0
781,Costa Rica,CRI,2011,9.060526828,0.0,0.0,0.0
782,Costa Rica,CRI,2012,9.568984642,0.0,0.0,0.0
783,Costa Rica,CRI,2013,10.22505397,0.0,0.0,0.0
784,Costa Rica,CRI,2014,10.76734852,0.0,0.0,0.0
785,Costa Rica,CRI,2015,11.52389824,0.0,0.0,0.0
786,Costa Rica,CRI,2016,13.04433552,0.0,0.0,0.0
787,Costa Rica,CRI,2017,15.031271,0.0,0.0,0.0
788,Costa Rica,CRI,2018,16.69754679,0.0,0.0,0.0
789,Costa Rica,CRI,2019,17.9241816,0.0,0.0,0.0
790,Cote d'Ivoire,CIV,2003,0.002346643,0.0,0.0,0.0
791,Cote d'Ivoire,CIV,2004,0.004596423,0.0,0.0,0.0
792,Cote d'Ivoire,CIV,2005,0.006750383,0.0,0.0,0.0
793,Cote d'Ivoire,CIV,2006,0.053319354,0.0,0.0,0.0
794,Cote d'Ivoire,CIV,2007,0.052161475,0.0,0.0,0.0
795,Cote d'Ivoire,CIV,2008,0.051005916,0.0,0.0,0.0
796,Cote d'Ivoire,CIV,2009,0.049852569,0.0,0.0,0.0
797,Cote d'Ivoire,CIV,2012,0.214259977,0.0,0.0,0.0
798,Cote d'Ivoire,CIV,2013,0.254809235,0.0,0.0,0.0
799,Cote d'Ivoire,CIV,2014,0.56013233,0.0,0.0,0.0
800,Cote d'Ivoire,CIV,2015,0.472342739,0.0,0.0,0.0
801,Cote d'Ivoire,CIV,2016,0.572478854,0.0,0.0,0.0
802,Cote d'Ivoire,CIV,2017,0.584450845,0.0,0.0,0.0
803,Cote d'Ivoire,CIV,2018,0.701728773,0.0,0.0,0.0
804,Cote d'Ivoire,CIV,2019,0.842737656,0.0,0.0,0.0
805,Croatia,HRV,2003,0.077468247,0.0,0.0,0.0
806,Croatia,HRV,2004,0.597643823,0.0,0.0,0.0
807,Croatia,HRV,2005,2.654144829,0.0,0.0,0.0
808,Croatia,HRV,2006,5.760989408,0.0,0.0,0.0
809,Croatia,HRV,2007,8.872356803,0.0,0.0,0.0
810,Croatia,HRV,2008,12.13032746,0.0,0.0,0.0
811,Croatia,HRV,2009,16.52408147,0.0,0.0,0.0
812,Croatia,HRV,2010,19.3583655,0.0,0.0,0.0
813,Croatia,HRV,2011,20.70054501,0.0,0.0,0.0
814,Croatia,HRV,2012,21.39776781,0.0,0.0,0.0
815,Croatia,HRV,2013,22.32428673,0.0,0.0,0.0
816,Croatia,HRV,2014,23.13434905,0.0,0.0,0.0
817,Croatia,HRV,2015,23.29894535,0.0,0.0,0.0
818,Croatia,HRV,2016,24.80146614,0.0,0.0,0.0
819,Croatia,HRV,2017,26.19934174,0.0,0.0,0.0
820,Croatia,HRV,2018,27.14540571,0.0,0.0,0.0
821,Croatia,HRV,2019,27.95854736,0.0,0.0,0.0
822,Cuba,CUB,2007,0.017296053,0.0,0.0,0.0
823,Cuba,CUB,2008,0.019987593,0.0,0.0,0.0
824,Cuba,CUB,2009,0.025679832,0.0,0.0,0.0
825,Cuba,CUB,2010,0.033013143,0.0,0.0,0.0
826,Cuba,CUB,2011,0.039344393,0.0,0.0,0.0
827,Cuba,CUB,2012,0.04453188,0.0,0.0,0.0
828,Cuba,CUB,2013,0.047506262,0.0,0.0,0.0
829,Cuba,CUB,2014,0.068922492,0.0,0.0,0.0
830,Cuba,CUB,2015,0.072027883,0.0,0.0,0.0
831,Cuba,CUB,2016,0.127285996,0.0,0.0,0.0
832,Cuba,CUB,2017,0.295751378,0.0,0.0,0.0
833,Cuba,CUB,2018,0.871730745,0.0,0.0,0.0
834,Cuba,CUB,2019,1.612319884,0.0,0.0,0.0
835,Curacao,CUW,2011,20.87778617,0.0,0.0,0.0
836,Curacao,CUW,2012,22.98326411,0.0,0.0,0.0
837,Curacao,CUW,2013,23.59784175,0.0,0.0,0.0
838,Curacao,CUW,2014,24.40507,0.0,0.0,0.0
839,Curacao,CUW,2015,25.02392913,0.0,0.0,0.0
840,Curacao,CUW,2016,26.5212478,0.0,0.0,0.0
841,Curacao,CUW,2017,30.46229251,0.0,0.0,0.0
842,Curacao,CUW,2018,31.84968541,0.0,0.0,0.0
843,Curacao,CUW,2019,32.61271294,0.0,0.0,0.0
844,Cyprus,CYP,2001,0.354358611,0.0,0.0,0.0
845,Cyprus,CYP,2002,0.823735463,0.0,0.0,0.0
846,Cyprus,CYP,2003,1.387882141,0.0,0.0,0.0
847,Cyprus,CYP,2004,2.328785812,0.0,0.0,0.0
848,Cyprus,CYP,2005,4.28172043,0.0,0.0,0.0
849,Cyprus,CYP,2006,8.323525531,0.0,0.0,0.0
850,Cyprus,CYP,2007,12.57251417,0.0,0.0,0.0
851,Cyprus,CYP,2008,18.48111432,0.0,0.0,0.0
852,Cyprus,CYP,2009,21.48992797,0.0,0.0,0.0
853,Cyprus,CYP,2010,23.15491784,0.0,0.0,0.0
854,Cyprus,CYP,2011,24.6112529,0.0,0.0,0.0
855,Cyprus,CYP,2012,25.47407322,0.0,0.0,0.0
856,Cyprus,CYP,2013,26.71270396,0.0,0.0,0.0
857,Cyprus,CYP,2014,28.76162928,0.0,0.0,0.0
858,Cyprus,CYP,2015,30.72497937,0.0,0.0,0.0
859,Cyprus,CYP,2016,32.57873187,0.0,0.0,0.0
860,Cyprus,CYP,2017,34.21499653,0.0,0.0,0.0
861,Cyprus,CYP,2018,36.27192779,0.0,0.0,0.0
862,Cyprus,CYP,2019,37.78812775,0.0,0.0,0.0
863,Czechia,CZE,2000,0.024296913,0.0,0.0,0.0
864,Czechia,CZE,2001,0.060364085,0.0,0.0,0.0
865,Czechia,CZE,2002,0.149235374,0.0,0.0,0.0
866,Czechia,CZE,2003,0.338798117,0.0,0.0,0.0
867,Czechia,CZE,2004,2.304774705,0.0,0.0,0.0
868,Czechia,CZE,2005,6.912180314,0.0,0.0,0.0
869,Czechia,CZE,2006,10.80242448,0.0,0.0,0.0
870,Czechia,CZE,2007,14.45053834,0.0,0.0,0.0
871,Czechia,CZE,2008,16.87809213,0.0,0.0,0.0
872,Czechia,CZE,2009,19.413424,0.0,0.0,0.0
873,Czechia,CZE,2010,21.46040086,0.0,0.0,0.0
874,Czechia,CZE,2011,23.7457622,0.0,0.0,0.0
875,Czechia,CZE,2012,25.11016376,0.0,0.0,0.0
876,Czechia,CZE,2013,26.97925752,0.0,0.0,0.0
877,Czechia,CZE,2014,28.27672043,0.0,0.0,0.0
878,Czechia,CZE,2015,27.79469536,0.0,0.0,0.0
879,Czechia,CZE,2016,28.91055035,0.0,0.0,0.0
880,Czechia,CZE,2017,29.56565123,0.0,0.0,0.0
881,Czechia,CZE,2018,30.21688169,0.0,0.0,0.0
882,Czechia,CZE,2019,34.98494603,0.0,0.0,0.0
883,Democratic Republic of Congo,COD,2010,0.0,0.0,0.0,0.0
884,Democratic Republic of Congo,COD,2013,0.000630616,0.0,0.0,0.0
885,Democratic Republic of Congo,COD,2014,0.000677806,0.0,0.0,0.0
886,Democratic Republic of Congo,COD,2015,0.001311569,0.0,0.0,0.0
887,Democratic Republic of Congo,COD,2016,0.001269211,0.0,0.0,0.0
888,Democratic Republic of Congo,COD,2017,0.00122852,0.0,0.0,0.0
889,Democratic Republic of Congo,COD,2018,0.005495545,0.0,0.0,0.0
890,Democratic Republic of Congo,COD,2019,0.013711167,0.0,0.0,0.0
891,Denmark,DNK,2000,1.254401169,0.0,0.0,0.0
892,Denmark,DNK,2001,4.441904554,0.0,0.0,0.0
893,Denmark,DNK,2002,8.399659693,0.0,0.0,0.0
894,Denmark,DNK,2003,13.33401275,0.0,0.0,0.0
895,Denmark,DNK,2004,18.83470322,0.0,0.0,0.0
896,Denmark,DNK,2005,24.78658916,0.0,0.0,0.0
897,Denmark,DNK,2006,31.87409699,0.0,0.0,0.0
898,Denmark,DNK,2007,34.80015525,0.0,0.0,0.0
899,Denmark,DNK,2008,36.48199102,0.0,0.0,0.0
900,Denmark,DNK,2009,36.6009227,0.0,0.0,0.0
901,Denmark,DNK,2010,38.02817865,0.0,0.0,0.0
902,Denmark,DNK,2011,38.38895657,0.0,0.0,0.0
903,Denmark,DNK,2012,38.84481696,0.0,0.0,0.0
904,Denmark,DNK,2013,40.3040539,0.0,0.0,0.0
905,Denmark,DNK,2014,41.34318445,0.0,0.0,0.0
906,Denmark,DNK,2015,42.27616351,0.0,0.0,0.0
907,Denmark,DNK,2016,43.09670097,0.0,0.0,0.0
908,Denmark,DNK,2017,43.81979996,0.0,0.0,0.0
909,Denmark,DNK,2018,44.0863778,0.0,0.0,0.0
910,Denmark,DNK,2019,43.94598914,0.0,0.0,0.0
911,Djibouti,DJI,2000,0.000557426,0.0,0.0,0.0
912,Djibouti,DJI,2001,0.000682114,0.0,0.0,0.0
913,Djibouti,DJI,2002,0.000803275,0.0,0.0,0.0
914,Djibouti,DJI,2005,0.005362245,0.0,0.0,0.0
915,Djibouti,DJI,2006,0.019130012,0.0,0.0,0.0
916,Djibouti,DJI,2007,0.135576218,0.0,0.0,0.0
917,Djibouti,DJI,2008,0.300235926,0.0,0.0,0.0
918,Djibouti,DJI,2009,0.638421498,0.0,0.0,0.0
919,Djibouti,DJI,2010,0.95905965,0.0,0.0,0.0
920,Djibouti,DJI,2011,1.323924589,0.0,0.0,0.0
921,Djibouti,DJI,2012,1.717125292,0.0,0.0,0.0
922,Djibouti,DJI,2013,2.004431146,0.0,0.0,0.0
923,Djibouti,DJI,2014,2.236798914,0.0,0.0,0.0
924,Djibouti,DJI,2015,2.643893334,0.0,0.0,0.0
925,Djibouti,DJI,2016,2.61270977,0.0,0.0,0.0
926,Djibouti,DJI,2017,2.583309589,0.0,0.0,0.0
927,Djibouti,DJI,2018,2.660067597,0.0,0.0,0.0
928,Djibouti,DJI,2019,2.507909117,0.0,0.0,0.0
929,Dominica,DMA,2000,0.114860014,0.0,0.0,0.0
